title,product_id,url,price,rating,Num_reviews_for_product,favorited_by,store_name,store_sales,store_url,Num_reviews_for_store,reviews
"Mask, Reusable Cotton Face Mask,  Washable Face Mask,",789056429,www.etsy.com/listing/789056429,7.50,4.77,154,196,CharmsByShirley,"1,394",https://www.etsy.com/shop/CharmsByShirley,195,"Mary Jordan,  Jun 23, 2020,Natallia Charkasava,  Jun 22, 2020,Robert Vaughn,  Jun 16, 2020,marshathomas95120,  Jun 15, 2020"
Best Organic Bamboo semi-fitted face mask with 1/8”ear loops/gentle/Reusable/all purpose/dust mask. For every mask sold 2 are donated.,788043865,www.etsy.com/listing/788043865,20.00,4.86,6,22,NansSewingAttic,"2,418",https://www.etsy.com/shop/NansSewingAttic,654,"BlueTram2,  May 15, 2020,Jim Siwek,  May 11, 2020,BlueTram2,  Apr 27, 2020,Sandra Chapman,  Apr 11, 2020"
"Weight Lifting Unicorn Neck Gaiter Face Mask Protector [Reusable, Washable Face Mask]",780726174,www.etsy.com/listing/780726174,24.65,4.84,,21,MasterArtsman,206,https://www.etsy.com/shop/MasterArtsman,,"Pauline Alvarez Stewart,  Jun 16, 2020,Katherine Lukitsch,  Jun 22, 2020,celandinepress,  Jun 22, 2020,Virginia,  Jun 17, 2020"
"Face Mask, Face Cover, Cotton, Washable, Triple Layer w/ Filter, Protective Covering, Reusable & Comfortable, Breathable, Adult Sizes",775840344,www.etsy.com/listing/775840344,9.18,4.62,57,99,TheFaceMaskShop,"9,483",https://www.etsy.com/shop/TheFaceMaskShop,473,"Janet Eide,  Jun 24, 2020,Janet Eide,  Jun 24, 2020,Chelsea,  Jun 18, 2020,Lacy,  Jun 16, 2020"
100% Cotton Face Mask | Black | Adult & Teenager | 3 Layers | Olson Style,788143495,www.etsy.com/listing/788143495,15.00,4.94,8,7,PeachKraft,"1,320",https://www.etsy.com/shop/PeachKraft,316,"C U,  Apr 23, 2020,Lori Zimmerman,  Apr 15, 2020,Jezabel,  Mar 31, 2020,Taylor,  Mar 23, 2020"
"DOUBLE LAYER WASHABLE  - Super Soft, Easy to Breath, Reusable and Washable 60C. Soft Stretchy Fabric for Comfortable Fit. Same Day Despatch",812635633,www.etsy.com/listing/812635633,2.59,4.83,16,111,efikl,"2,928",https://www.etsy.com/shop/efikl,87,"debbiedido,  Jun 24, 2020,Jemma Bardon,  Jun 23, 2020,Jemma Bardon,  Jun 23, 2020,Pinja,  Jun 23, 2020"
"Handmade Cotton Two-Layer Face Mask, Washable and Reuseable",780999042,www.etsy.com/listing/780999042,13.02,4.84,8,126,SeeSophieStitch,621,https://www.etsy.com/shop/SeeSophieStitch,106,"Lindsay Ingalls,  Jun 23, 2020,amjuk,  Jun 20, 2020,Ella,  Jun 19, 2020,valerieshay,  Jun 13, 2020"
"ladies face mask, floral mask, roses face mask, reusable face mask, pretty face mask, pink face mask, fabric mask.",788091826,www.etsy.com/listing/788091826,11.00,4.89,,5,JustSewingStudio,309,https://www.etsy.com/shop/JustSewingStudio,,"kgorrell1,  May 22, 2020,rana thielen,  May 14, 2020,Cassandra Feliciano,  May 16, 2020,Kathleen Phillips McCabe,  Jun 23, 2020"
The Exorcist 100% cotton breathable face mask,804927358,www.etsy.com/listing/804927358,10.50,5.0,,5,TheCraftyDealer,80,https://www.etsy.com/shop/TheCraftyDealer,,"kickboxmadd1,  Jun 22, 2020,GiGi Nicastro,  Jun 19, 2020,janiebergara1,  Jun 17, 2020,Capella Cloud,  Jun 13, 2020"
"Facial organic mask, breathable gauze face mask, many patterns available !!!",792820377,www.etsy.com/listing/792820377,13.06,4.67,,7,BirdKreations,49,https://www.etsy.com/shop/BirdKreations,,"Rosana Steinback,  May 16, 2020,Emilie Poirier,  Jun 12, 2020,Angie Perreault,  May 19, 2020"
"Reversible Cotton Face mask with pocket for filter, Made in USA, washable and reusable",808967945,www.etsy.com/listing/808967945,10.00,5.0,,17,TsekuCraft,105,https://www.etsy.com/shop/TsekuCraft,,"Lauren Bera,  Jun 12, 2020,anneolaya,  Jun 17, 2020,anneolaya,  Jun 17, 2020,Lauren Bera,  Jun 12, 2020"
"3 Layer face mask, reusable & washable face mask, bulk buy face mask, shipsUSA, Face covering, affordable mask, Large facemask, Adult masks",808920837,www.etsy.com/listing/808920837,2.39,5.0,,3,AFamilysDesign,26,https://www.etsy.com/shop/AFamilysDesign,,"Katherine,  Jun 23, 2020,Tiffany Holman,  Jun 9, 2020,Esmeralda,  May 28, 2020"
Chihuahua Designer Mask,796066128,www.etsy.com/listing/796066128,15.00,4.74,4,29,SeamsForYouByLucy,139,https://www.etsy.com/shop/SeamsForYouByLucy,27,"blakebrownelle,  Jun 22, 2020,nance843,  Jun 7, 2020,Caitlin Schwarz,  Jun 6, 2020,Sandra,  Jun 10, 2020"
Face Mask Black for Women Stretch 100% cotton Very Soft with filter pocket and changeable FILTER,805075899,www.etsy.com/listing/805075899,9.87,4.56,31,38,GetFaceMasks,"1,436",https://www.etsy.com/shop/GetFaceMasks,276,"Megan,  Jun 23, 2020,julie,  Jun 22, 2020,cconochalla1,  Jun 10, 2020,Andy,  Jun 9, 2020"
3D Filter Pocket Cloth Cotton Fabric Face Mask Full Coverage Washable Reusable,810509329,www.etsy.com/listing/810509329,9.99,4.92,86,216,pixiemasks,"3,893",https://www.etsy.com/shop/pixiemasks,324,"1118jess,  Jun 23, 2020,Vicki Adams,  Jun 23, 2020,Dorothea,  Jun 23, 2020,Susan,  Jun 22, 2020"
Handmade in UK Reversible Gents/Ladies  Black/Grey Protective Reusable/Face Mask/Free UK delivery/Double Layer Natural Cotton/Washable,814247117,www.etsy.com/listing/814247117,9.77,4.92,12,31,ErikaDesignCom,"1,611",https://www.etsy.com/shop/ErikaDesignCom,115,"Laura Speakman,  Jun 20, 2020,tony,  Jun 16, 2020,s girgis,  Jun 15, 2020,Steve,  Jun 15, 2020"
Face Mask Black Face Mask Adult Face Mask Kids Face Mask Dust Mask Reusable Mask Washable Face Mask Stretchable Mask Comfortable Mask,792221231,www.etsy.com/listing/792221231,9.99,4.57,49,77,Weheartgirlythings,441,https://www.etsy.com/shop/Weheartgirlythings,84,"Angel Bell,  May 27, 2020,Ivana,  May 22, 2020,Nikki,  May 19, 2020,Nikki,  May 19, 2020"
3D Face Mask w/ Filter Pocket for Adult Unisex COTTON BLEND Washable Reusable (Made in USA) Tough Cookie Clothing,791088061,www.etsy.com/listing/791088061,3.95,4.64,"2,381",2532,ToughCookieClothing,"310,722",https://www.etsy.com/shop/ToughCookieClothing,"21,017","jazzycat917,  Jun 24, 2020,Lometta Mills,  Jun 24, 2020,Shanika Baskin,  Jun 24, 2020,Monica,  Jun 24, 2020"
Face Mask w/Breathable Waterproof Liner - Face Mask - Fabric Face Mask - African Print Fabric Mask - Fabric Mask - Washable Mask - Handmade,797796771,www.etsy.com/listing/797796771,12.00,4.83,16,50,HautenFleurty,132,https://www.etsy.com/shop/HautenFleurty,18,"slayer1014,  May 24, 2020,Shani Forney,  May 18, 2020,Shani Forney,  May 18, 2020,Ellen Harp,  May 15, 2020"
"face mask, combo mask with/out filter, comfortable, breathable, washable, reusable, reversible, 100% cotton,Made in U.S.A",793980027,www.etsy.com/listing/793980027,4.50,4.87,46,50,AWCraftsStore,600,https://www.etsy.com/shop/AWCraftsStore,53,"Neal Wiener,  Jun 22, 2020,Jack W.,  Jun 14, 2020,Sherry Pace,  Jun 11, 2020,Rameez,  Jun 11, 2020"
Mix and match set of two face masks 100% cotton,792026301,www.etsy.com/listing/792026301,16.47,4.98,6,42,WasteLessAT,"1,248",https://www.etsy.com/shop/WasteLessAT,137,"Laura Väyrynen,  Jun 24, 2020,candice smith,  Jun 7, 2020,sepia1900,  May 27, 2020,Judith Seifriedsberger,  Apr 10, 2020"
Personal Face Masks,777942188,www.etsy.com/listing/777942188,7.95,4.83,87,129,Lovershell,786,https://www.etsy.com/shop/Lovershell,97,"penelope pittman,  Jun 16, 2020,Irene,  Jun 8, 2020,Carolynn Tozer,  Jun 6, 2020,Karen,  Jun 3, 2020"
Cotton Comfortable Handmade Custom Washable Protection Face Masks with Filter Pouch and Nose Piece Crimp No Elastic Tied Bandana,778959060,www.etsy.com/listing/778959060,2.62,4.96,34,31,CutieCatsCorner,246,https://www.etsy.com/shop/CutieCatsCorner,45,"Andrea Fiore,  Jun 9, 2020,Andrea Fiore,  Jun 9, 2020,Andrea Fiore,  Jun 9, 2020,Madelon Madelon,  Jun 8, 2020"
Linen Mask / Black Mask / Breathable Mask / Face covering / Adjustable Ear Loops Cloth Mask - Made in USA. Ship by 1 business day!,778243176,www.etsy.com/listing/778243176,9.75,4.92,68,262,TueyCustom,625,https://www.etsy.com/shop/TueyCustom,73,"Sarah Coplan,  Jun 18, 2020,David Kesecker,  Jun 18, 2020,Denise,  Jun 18, 2020,Shoshana Lowe,  Jun 16, 2020"
Mens Womens Washable Triple Layer Doughnuts Fabric Face Mask,792341661,www.etsy.com/listing/792341661,24.00,4.99,13,45,WhiteHouseBlackCat,789,https://www.etsy.com/shop/WhiteHouseBlackCat,216,"Searah D,  Jun 4, 2020,Ortal Panker,  May 26, 2020,Charlene Tighe,  May 23, 2020,Linda,  May 11, 2020"
Blue Medallions Face Mask USA Made 100% Cotton Protective Mask Washable and Reversible,785349728,www.etsy.com/listing/785349728,9.50,4.82,5,6,SewmuchmorebyLisa,779,https://www.etsy.com/shop/SewmuchmorebyLisa,149,"kristih0715school,  May 14, 2020,Amber Tate,  May 10, 2020,Mary,  May 8, 2020,Mary,  May 8, 2020"
Handmade Reusable Washable Cotton Face Mask Men’s Women’s Teen Summer Colors Aqua,789753855,www.etsy.com/listing/789753855,12.75,4.98,32,24,UltraVioletGirl,"1,710",https://www.etsy.com/shop/UltraVioletGirl,415,"shaddock2012,  Jun 8, 2020,tulip3307,  Jun 7, 2020,Josephine,  May 23, 2020,emlokhova,  May 6, 2020"
"Face Mask, Black Face Mask, Face Cover, Fabric Face Mask Reusable Washable",803123683,www.etsy.com/listing/803123683,11.00,4.91,10,68,shyLions,647,https://www.etsy.com/shop/shyLions,137,"M Farmer,  Jun 22, 2020,Mary,  Jun 18, 2020,Nicole Bilgere,  Jun 17, 2020,Stephanie Henderson,  Jun 17, 2020"
Face Mask Cotton Llama  Llamas Average Adult size,792060437,www.etsy.com/listing/792060437,7.99,4.77,11,22,TROPTY,842,https://www.etsy.com/shop/TROPTY,124,"Gina Bell,  Jun 16, 2020,Monica,  May 2, 2020,Dee,  Apr 29, 2020,Ashley Monk,  Apr 22, 2020"
Face Mask,777146740,www.etsy.com/listing/777146740,11.00,5.0,8,42,BRICKXLACE,139,https://www.etsy.com/shop/BRICKXLACE,19,"Nelson Jaime,  May 14, 2020,shelby Campbell,  May 6, 2020,latricia hardy,  Apr 24, 2020,William Walker,  Apr 24, 2020"
Floral Prints Breathable Soft Fitted Face Mask with Nose Wire High Quality Reversible. 3 Layers Cotton Washable Black Peach Pink,799081433,www.etsy.com/listing/799081433,18.00,4.82,10,69,AloraLocks,"10,582",https://www.etsy.com/shop/AloraLocks,"1,283","rcook51170,  Jun 5, 2020,Johanna Flynn-Sousa,  May 23, 2020,catiefranc,  May 18, 2020,Lisa Muller,  May 5, 2020"
"Soft Double Layer Fabric Face Mask, Adjusts for Nose Shape, 100% Cotton Washable Mouth Mask",791960172,www.etsy.com/listing/791960172,4.56,4.76,,,REKO007,"1,269",https://www.etsy.com/shop/REKO007,,"Kelly Hickman,  Jun 24, 2020,joannrd1,  Jun 18, 2020,joannrd1,  Jun 18, 2020,Safiyyah,  Jun 16, 2020"
"Black Washable Face Mask: 3 layers of 100% cotton, filter pocket, nose wire, adjustable loops. Made in California.",794553362,www.etsy.com/listing/794553362,16.00,4.98,,8,CaliMasks,948,https://www.etsy.com/shop/CaliMasks,,"Haley Dequine,  May 30, 2020,Sylvie Gil,  May 29, 2020,Yvette Gonzalez,  May 21, 2020,catacano10,  Jun 15, 2020"
Colorful Full Face Rectangular Mask | Various Fabric Choices | Masks with Ties,777597396,www.etsy.com/listing/777597396,11.65,4.96,26,141,UniikPillows,"5,237",https://www.etsy.com/shop/UniikPillows,928,"VALERIE BERSOSA,  Jun 20, 2020,Gladys J,  May 28, 2020,Gladys J,  May 20, 2020,Sari Rogoff,  May 12, 2020"
Solid Gray Face Mask • 100% Cotton 2-Layer Mask With Adjustable Nose Piece And A Filter Pocket • Machine Washable,778895372,www.etsy.com/listing/778895372,11.95,4.92,10,16,SummitSewingStudio,"1,092",https://www.etsy.com/shop/SummitSewingStudio,176,"Mark Schuster,  Jun 13, 2020,Libby Otto,  May 16, 2020,Yardena,  May 5, 2020,Kristi Misner,  Apr 28, 2020"
FREE SHIPPING Navy Blue four pack 100% cotton three layer face mask with antimicrobial covering made in the USA,800294548,www.etsy.com/listing/800294548,20.95,4.47,,20,ArtbytheAndersons,"1,464",https://www.etsy.com/shop/ArtbytheAndersons,,"Kimberly Jeffery,  Jun 17, 2020,Monica M,  Jun 18, 2020,Merk James,  Jun 24, 2020,MEA,  Jun 24, 2020"
Rainbow Ship Face Mask Cover | Reusable Polyester Nylon Face Mask | Anti Dust Mask | Washable Face Mask | Ready to ship | Rave Mask |,757123399,www.etsy.com/listing/757123399,16.00,4.84,,109,PartyMonsterMiami,"1,539",https://www.etsy.com/shop/PartyMonsterMiami,,"Kanika Provost,  Jun 23, 2020,brinay simon,  May 16, 2020,Ethan,  Feb 14, 2020,Parker Ross,  May 30, 2020"
Neck Gator | Mask | Dust Mask | Outdoor Mask | Worker Mask | Neck Gaiter | Wrestling | Road Warriors | Legion Of Doom,794631000,www.etsy.com/listing/794631000,8.00,4.74,7,21,NeckGator,"4,940",https://www.etsy.com/shop/NeckGator,454,"Emma Kaheaku,  Jun 16, 2020,Aaron,  Jun 5, 2020,Sara,  May 30, 2020,bluetatwarrior,  May 29, 2020"
"Face Mask Filters 10 Pack MERV-13 | Made in USA | Fiberglass-Free | For Filter Pocket Masks Inserts - Universal, Reusable | Trim to Size",798638140,www.etsy.com/listing/798638140,11.96,4.84,,14,QualityMasksAndMore,729,https://www.etsy.com/shop/QualityMasksAndMore,,"David Levin,  Jun 12, 2020,sandie,  Jun 2, 2020,angelonmyshoulder,  Jun 16, 2020,MarJo,  Jun 11, 2020"
Face Mask Washable - Protective Unisex Two Layers of Breathable Soft Cotton Made in the USA Reusable Anti Dust Face Cover Adjustable Straps,780315708,www.etsy.com/listing/780315708,9.71,4.81,104,224,MajesticHomeGoodsUS,"29,558",https://www.etsy.com/shop/MajesticHomeGoodsUS,"2,025","Nick Frankowski,  Jun 24, 2020,katepaullin,  Jun 22, 2020,Trish,  Jun 18, 2020,katiejo818,  Jun 7, 2020"
"Kayaking Face Mask, Unique & Custom Ultra-Soft Facemask, Washable, Made in USA",805547935,www.etsy.com/listing/805547935,7.99,4.74,,5,SpindleAndFaith,"3,828",https://www.etsy.com/shop/SpindleAndFaith,,"Benjamin Quinones Jr,  Jun 22, 2020,Tamsin Wright,  Jun 21, 2020,Tamryn López,  Jun 18, 2020,DENISE,  Jun 12, 2020"
Face Mask Galactic Magic Purple with Filter Pocket + 2 FREE PM2.5 Filters | Reusable & Washable Face Covering Adults or Youth Size,803720881,www.etsy.com/listing/803720881,17.99,3.95,,89,TheLeggingCo,"5,181",https://www.etsy.com/shop/TheLeggingCo,,"Alex Gentile,  Jun 24, 2020,Robin,  Jun 24, 2020,Bernadette,  Jun 24, 2020,Kiani,  Jun 24, 2020"
Hemp Face Mask w/ Filter,794200233,www.etsy.com/listing/794200233,3.50,4.33,6,21,HempHelpsUS,26,https://www.etsy.com/shop/HempHelpsUS,6,"Judi Knight,  May 27, 2020,Judi Knight,  May 27, 2020,Judi Knight,  May 27, 2020,Judi Knight,  May 25, 2020"
3 Layer Washable Reuse Handmade Fabric Cotton Face Mask,791002056,www.etsy.com/listing/791002056,7.28,4.23,33,416,ukwellbeingstore,"1,431",https://www.etsy.com/shop/ukwellbeingstore,56,"Loveday,  Jun 23, 2020,Jo Gabbitas,  Jun 22, 2020,Carolyn Jarvis,  Jun 21, 2020,Amanda Salovich,  Jun 19, 2020"
,775457108,www.etsy.com/listing/775457108,,,,,,,,,
Reusable/Washable Adult Face Mask with Filter Pocket- Double Layer Handmade 100% Cotton Face Mask- Blue Face Mask with Adjustable Nose Wire,779602398,www.etsy.com/listing/779602398,14.99,4.75,27,93,JAHEshop,959,https://www.etsy.com/shop/JAHEshop,62,"aralbright5,  Jun 23, 2020,Marissa Anich,  Jun 19, 2020,sheilaviente,  Jun 18, 2020,leordgzj,  Jun 18, 2020"
Fabric Face Mask - Washable + Reusable - With Filter Pocket - Death Moths,808915519,www.etsy.com/listing/808915519,17.50,4.91,,101,MurderApparel,"5,111",https://www.etsy.com/shop/MurderApparel,,"Brienna Vanderwal,  Jun 15, 2020,tuthiegrower,  Jun 24, 2020,Ryan,  Jun 22, 2020,Ivelisse Lopez,  Jun 20, 2020"
"Reusable Cotton Face Masks, Two Layers Cotton Face Masks,Breathable Face Masks, READY TO SHIP, Free or Rush Order, One or Set of Five Masks",216218452,www.etsy.com/listing/216218452,8.99,4.88,,98,MingJewelsChic,"9,412",https://www.etsy.com/shop/MingJewelsChic,,"jessi1126,  Oct 3, 2018,yfwd22,  Dec 15, 2018,Kerrie Albers,  Jun 22, 2020,Laure,  Jun 15, 2020"
"Face mask, washable, cotton face covering/mask, double fabric layers with filter pocket, adjustable nose wire, reusuable, zero waste",787673590,www.etsy.com/listing/787673590,9.77,4.76,10,43,TopKnotUK,408,https://www.etsy.com/shop/TopKnotUK,34,"Rosemary,  Jun 22, 2020,Elizabeth,  Jun 12, 2020,Sinead Murphy,  Jun 10, 2020,Bella,  May 26, 2020"
"ADULT FAIRY NURSE Fabric Face Mask, Washable Face Mask, Adult Face Mask, Travel Face Mask, Facemask",778012266,www.etsy.com/listing/778012266,10.00,4.93,,16,SewUniqueKidz,"3,972",https://www.etsy.com/shop/SewUniqueKidz,,"Valerie58,  May 11, 2020,Kimberly Ground,  Apr 28, 2020,Jane Armstrong,  Apr 8, 2020,Liliana,  Jun 20, 2020"
"Face mask, facial covering, mouth cover, ready to ship, navy, grey, brown",794031648,www.etsy.com/listing/794031648,5.00,5.0,,2,glamourontheporch,133,https://www.etsy.com/shop/glamourontheporch,,"Marilyn,  Jun 19, 2020,Carolyn,  Jun 2, 2020,Melissa McPherson,  Jun 17, 2020,Carolyn,  Jun 2, 2020"
"Kids & Adults Cotton Face Mask - Stars - Protection from dust, smog, pollution - Lightweight, breathable cotton mask",774466938,www.etsy.com/listing/774466938,26.89,4.93,5,40,LittleSunshineSewing,549,https://www.etsy.com/shop/LittleSunshineSewing,98,"Joanne White,  Jun 8, 2020,Lisa Cool,  Apr 29, 2020,Yolanda,  Jun 12, 2020,dajinator2020,  May 19, 2020"
Face Mask washable,795894983,www.etsy.com/listing/795894983,10.41,4.58,57,581,JellyandMum,"2,680",https://www.etsy.com/shop/JellyandMum,213,"lindsaybutler,  Jun 18, 2020,Sarah Mansourian,  Jun 17, 2020,Heather,  Jun 14, 2020,morrisonamy4,  Jun 11, 2020"
Cotton Face Mask Miscellaneous Designs,777673364,www.etsy.com/listing/777673364,11.52,4.14,7,90,FaceMasksCotton,569,https://www.etsy.com/shop/FaceMasksCotton,42,"Jade,  May 13, 2020,cmcnamara31,  May 9, 2020,Salix,  May 1, 2020,Donna Richmond,  Apr 30, 2020"
"Double Layer Cotton Face Mask, UK Delivery, Fast Ship, Dust Mask, Washable Face Mask, Fabric mask, Adult size, Black Mask, Grey Mask",794360751,www.etsy.com/listing/794360751,11.07,4.69,10,15,Erikadolls,"2,674",https://www.etsy.com/shop/Erikadolls,211,"Claire Baker,  Jun 19, 2020,Sarah,  Jun 14, 2020,emjanewatts,  Jun 7, 2020,Izzy Minter,  May 29, 2020"
Reusable Black Face Mask High Quality Cotton - Adjustable & with pocket filter,780927446,www.etsy.com/listing/780927446,8.99,4.86,"2,459",3088,Studio3DX,"36,450",https://www.etsy.com/shop/Studio3DX,"2,849","Jahmela Williams,  Jun 24, 2020,marisabernthal,  Jun 24, 2020,Talar Parunyan,  Jun 24, 2020,Laurie Dilday,  Jun 24, 2020"
"Homemade Face Masks (washable, reusable, 100% cotton, social distancing, PPE)",807899113,www.etsy.com/listing/807899113,12.00,4.97,29,48,SewSistersCT,492,https://www.etsy.com/shop/SewSistersCT,29,"Laurita DeSiena,  Jun 22, 2020,Donna,  Jun 20, 2020,Polly Blazakis,  Jun 18, 2020,April Shafran,  Jun 16, 2020"
Face Mask - Reversible and Washable by SayItAintSew2020,807607062,www.etsy.com/listing/807607062,10.00,5.0,,8,SayItAintSew2020,18,https://www.etsy.com/shop/SayItAintSew2020,,"Rebecca,  Jun 23, 2020"
2.49 Face Masks!! Unbeatable Quality at Unbeatable PRICES!!,821967891,www.etsy.com/listing/821967891,2.49,5.0,,10,Seerjas,36,https://www.etsy.com/shop/Seerjas,,"Daman,  Jun 19, 2020,Daman,  Jun 19, 2020"
Cotton Face Mask Double layer FM2,790532253,www.etsy.com/listing/790532253,5.86,4.69,720,1178,FaceMasksLondon,"27,224",https://www.etsy.com/shop/FaceMasksLondon,977,"Arlene,  Jun 24, 2020,Sue,  Jun 24, 2020,Matthew,  Jun 24, 2020,Peter Ratcliffe,  Jun 24, 2020"
Face Mask Cotton Washable,793067213,www.etsy.com/listing/793067213,4.61,4.87,9,23,MuskokaShelley,"1,018",https://www.etsy.com/shop/MuskokaShelley,112,"hazyrayn,  Jun 24, 2020,Kate,  Jun 18, 2020,Regine Paul,  Jun 12, 2020,LeighAth,  Jun 6, 2020"
,801808071,www.etsy.com/listing/801808071,,,,,,,,,
Washable Face Mask With Nose Wire And Filter Pocket | Adjustable Elastic Ear Loops | Reduce fog on the glasses.,777560272,www.etsy.com/listing/777560272,11.04,4.9,117,278,ThipandCo,"3,605",https://www.etsy.com/shop/ThipandCo,453,"Brandi Richmond,  Jun 24, 2020,Anu,  Jun 24, 2020,Makeda Vanderpuije,  Jun 23, 2020,Lisa Dahill,  Jun 23, 2020"
"Printed,Washable,Lined Personal Cotton mask with bendable nose guard.",789116541,www.etsy.com/listing/789116541,16.95,4.81,251,586,AuntieBagels,"3,633",https://www.etsy.com/shop/AuntieBagels,401,"Rachel Deyong,  Jun 13, 2020,smichelman,  Jun 12, 2020,Jen Friske,  Jun 6, 2020,Annie,  Jun 4, 2020"
"Fashionable Cotton Face Mask, Dust Mask, Washable, Reusable, Various sizes, adult/youth/child, 3 layer face mask w/interfacing, by BellaBlue",789683195,www.etsy.com/listing/789683195,10.95,4.96,166,212,ByBellaBlue,"2,067",https://www.etsy.com/shop/ByBellaBlue,172,"Vivian,  Jun 21, 2020,Morgan,  Jun 20, 2020,Linda,  Jun 18, 2020,Linda,  Jun 18, 2020"
"1PACK 3Masks Made in USA, Cotton Mask, Washable, Reusable, Double Layered, Best Seller Face Mask",786375128,www.etsy.com/listing/786375128,12.99,4.86,"1,281",2769,ppeppiboutique,"65,102",https://www.etsy.com/shop/ppeppiboutique,"4,423","Susan,  Jun 24, 2020,Brian Bloom,  Jun 24, 2020,Jessica Lynn,  Jun 24, 2020,marielc2005,  Jun 24, 2020"
Face mask with Filter Pocket & Nose clip 2 layered mask Cotton Face Mask. Hand made. We Ship Daily!!!,778623132,www.etsy.com/listing/778623132,7.98,4.61,226,309,LexarSupply,"7,920",https://www.etsy.com/shop/LexarSupply,779,"Kim Huffer,  Jun 24, 2020,Mercy,  Jun 20, 2020,Alex Ryker,  Jun 18, 2020,St.Jon Clark,  Jun 18, 2020"
