title,product_id,url,price,rating,Num_reviews_for_product,favorited_by,store_name,store_sales,store_url,Num_reviews_for_store,reviews
Personalized ski mask/ embroidered face mask/ balaclavas/ winter face cover/ knit face mask/ Custom text embroidery,729331650,www.etsy.com/listing/729331650,9.90,4.51,71,1262,Blckattire,"3,228",https://www.etsy.com/shop/Blckattire,212,"Daeja Robertson,  Jun 11, 2020,Ingrid Hoerrner,  May 23, 2020,Tracy Morgan,  May 19, 2020,Gitsuki,  May 12, 2020"
Officially Licensed University of Louisville Face Mask 100% Cotton-Individually Packaged-Adjustable Ear loop-Louisville Cardinals Face Mask,825334421,www.etsy.com/listing/825334421,11.99,4.26,,,CollegeFabricStore,"30,443",https://www.etsy.com/shop/CollegeFabricStore,,"Linda,  Jun 10, 2020,Brenda,  May 8, 2020,Patricia Nida,  Mar 5, 2020,oreolover2,  Jun 20, 2020"
Fishing face mask,808276664,www.etsy.com/listing/808276664,8.00,4.96,,10,FaceMaskByBrenda,359,https://www.etsy.com/shop/FaceMaskByBrenda,,"Leo Ferrari Jr,  Jun 19, 2020,Shawn Hajek,  Jun 20, 2020,pillardz,  Jun 10, 2020,Sally Langer,  Jun 5, 2020"
"Drake Face Mask, Cotton Face Mask, Face Cover, Reusable Face Mask, Custom Mask, Adult Mask,  If you're reading this you're too close",792590193,www.etsy.com/listing/792590193,7.19,4.67,16,158,HumbleTrends,"3,914",https://www.etsy.com/shop/HumbleTrends,281,"Carol Marling,  Jun 12, 2020,Donna forsyth,  May 16, 2020,Ronlea Peterson,  May 16, 2020,Lulu  Lopez,  May 13, 2020"
Kids LEGO Face Mask,812580053,www.etsy.com/listing/812580053,12.00,5.0,5,31,ValsCreationShop,178,https://www.etsy.com/shop/ValsCreationShop,13,"IKABoutique305,  Jun 12, 2020,Ysabel,  Jun 9, 2020,Stacy R.,  Jun 5, 2020,Gifts Happen Here,  Jun 2, 2020"
"Reusable pleated face mask, washable dust mask sweet purple blooms on white double layer cotton fabric with filter pocket",798062585,www.etsy.com/listing/798062585,13.95,5.0,,4,joyoustreasures,618,https://www.etsy.com/shop/joyoustreasures,,"Crystal Moran,  Apr 27, 2020,Ralph Jerzy,  Apr 25, 2020,Jillian Nicole,  Apr 16, 2020,sugardogdesigns,  Jan 16, 2020"
Set of 3 - Washable Reusable Face Mask - SMALL,790534300,www.etsy.com/listing/790534300,30.38,,,,distens,1 sale,https://www.etsy.com/shop/distens,,
Canvas Mask,808084314,www.etsy.com/listing/808084314,30.00,,,,alkeBULANPrints,4,https://www.etsy.com/shop/alkeBULANPrints,,
sub zero Mortal Kombat Face Mask,795326284,www.etsy.com/listing/795326284,14.00,4.76,32,192,CutiePrint,"2,668",https://www.etsy.com/shop/CutiePrint,185,"Rico Martin,  Jun 19, 2020,tzarek1998,  Jun 18, 2020,Sean Gordon,  Jun 17, 2020,Alejandra,  Jun 16, 2020"
Face Masks - Mah Jongg  Print - Judaica,804846427,www.etsy.com/listing/804846427,6.50,4.92,,4,DeesSewingRoom,644,https://www.etsy.com/shop/DeesSewingRoom,,"rockawaygirl45,  May 18, 2020,Jeanette Boisse,  Jun 9, 2020,Jan Taylor,  May 17, 2020,Joyco68,  May 10, 2020"
"3/PACK Print Face Mask: Made in USA, Washable, reusable, Arty fun Print, Handmade, Very Soft feel, Double layered, One size, Free shipping",795524602,www.etsy.com/listing/795524602,19.00,5.0,,,LivAndLoveCollection,28,https://www.etsy.com/shop/LivAndLoveCollection,,"sjbalza,  Jun 19, 2020,JANET ZINN,  Jun 18, 2020,Natasha Coleman,  Jun 12, 2020,Alicia Maney,  Jun 12, 2020"
"Face Mask Over 300 Patterns, Adjustable Straps around the head or ear.Patterns. 20+ Plaid Patterns Free Shipping Order now for Fathers Day!",821410303,www.etsy.com/listing/821410303,12.00,4.72,,2,JenasysApparel,"6,769",https://www.etsy.com/shop/JenasysApparel,,"Kristen Bateman,  Jun 11, 2020,Emily Fae,  Jun 20, 2020,Lori Sampson,  Jun 20, 2020,amyusic,  Jun 20, 2020"
Polo Cotton Face Mask (no filter pocket),815315389,www.etsy.com/listing/815315389,17.99,4.88,5,50,ExquisiteIntent,624,https://www.etsy.com/shop/ExquisiteIntent,59,"Oscar Espino,  Jun 19, 2020,Marco Miro,  Jun 12, 2020,Rob,  Jun 10, 2020,Kimberley St. Amant,  Jun 4, 2020"
"Batman Felt Mask,Super Hero,Birthday favors,Gift,Halloween Costume,Inspired,Felt Mask,Party Favor, Dress Up, Imagination, Play, Costume",463457080,www.etsy.com/listing/463457080,6.00,4.99,,17,MTBrownBear,"3,473",https://www.etsy.com/shop/MTBrownBear,,"jasminelynee8,  May 20, 2020,Sarah8278,  May 15, 2020,Kimberly Malo,  Mar 20, 2020,Andrea Champagne,  Mar 20, 2020"
"Fly Fishing Trout Fish  Face Mask Fathers Day 2 sizes  Large , Average adult",811911405,www.etsy.com/listing/811911405,8.99,4.77,,24,TROPTY,797,https://www.etsy.com/shop/TROPTY,,"bad1203,  Jun 15, 2020,Handmade Guilders,  Jun 19, 2020,Jodi Smitter,  Jun 8, 2020,Sherrel,  May 21, 2020"
"Team masks, Auburn Face Masks, Fabric Face Masks, Cloth Masks, Men’s Masks, Womens Masks, Auburn University",806716189,www.etsy.com/listing/806716189,10.00,4.68,6,32,melissasknits,"2,198",https://www.etsy.com/shop/melissasknits,324,"Brittney Spruiell,  Jun 12, 2020,Dorothy,  Jun 11, 2020,Laureen,  May 31, 2020,Charles,  May 31, 2020"
It's Marie the Cat themed Face Mask and Knotted Headband | Washable Face Mask | Ready to ship,794828946,www.etsy.com/listing/794828946,10.00,5.0,,27,8magicalshop,178,https://www.etsy.com/shop/8magicalshop,,"Devorah Edelman,  Jun 2, 2020,Nelly Ruiz,  May 29, 2020,pepplec,  May 22, 2020,Allyson Danielle,  Jun 19, 2020"
Mask with Wire & Back opening for filter if desired,800047374,www.etsy.com/listing/800047374,16.00,,,,DivineDesignbyMaria,1 sale,https://www.etsy.com/shop/DivineDesignbyMaria,,
Made In USA! Comfortable Protective Face Mask / Washable And Reusable / One Size Fits Most / Double Layered,780278762,www.etsy.com/listing/780278762,13.99,5.0,,6,dianasdesignsusa,30,https://www.etsy.com/shop/dianasdesignsusa,,"Ana Hurtado,  May 18, 2020,Pamela McLellan,  May 15, 2020"
Cheery Chicks Adult Face Mask,816495073,www.etsy.com/listing/816495073,5.00,5.0,,10,CRAFTERBYHEART,403,https://www.etsy.com/shop/CRAFTERBYHEART,,"lmroberts1106,  Jun 16, 2020,suzyq1981,  Jun 16, 2020,w7znaboe,  Apr 13, 2020,Julianne Lawrence,  Jan 4, 2020"
White Face Masks Washable 25 pieces per Pack,798930131,www.etsy.com/listing/798930131,50.00,,,,ShipyardProtective,,https://www.etsy.com/shop/ShipyardProtective,,
Set of mask Face Mask Adult Face Mask Washable Face Mask Cotton,794289147,www.etsy.com/listing/794289147,10.20,2.7,,23,CrochetAndFeltArt,186,https://www.etsy.com/shop/CrochetAndFeltArt,,"Richard,  May 18, 2020,Carole,  May 14, 2020,Madeline Ferrarini,  May 6, 2020,bluenylon,  May 1, 2020"
"Puerto Rico PR Flag Face Mask ***Durable, washable & reusable***",785356386,www.etsy.com/listing/785356386,9.99,4.41,51,152,Ambiature,"2,452",https://www.etsy.com/shop/Ambiature,195,"Nydia Nieves,  Jun 20, 2020,Christopher,  Jun 18, 2020,cielogrl41,  Jun 11, 2020,A. Ortiz,  Jun 11, 2020"
Sewing Pattern Pleated Face Mask,802946007,www.etsy.com/listing/802946007,2.00,4.83,107,169,PaperSeasoning,"2,611",https://www.etsy.com/shop/PaperSeasoning,475,"Cheryl,  Jun 19, 2020,eva,  Jun 19, 2020,scmusser,  Jun 19, 2020,millieandmidge,  Jun 17, 2020"
"Child size pretty Cotton reusable washable Face Mask, allergy Dust Mask girl size small  Each Mask Sold = One Mask Donated to Family in Need",788333826,www.etsy.com/listing/788333826,7.46,5.0,,,LorraineBridal,975,https://www.etsy.com/shop/LorraineBridal,,"Mary Curtis,  May 23, 2020,Mary Curtis,  May 23, 2020,Wytchy Stitches,  May 16, 2020,Wytchy Stitches,  May 16, 2020"
Arizona State University Sun Devils Adult Fabric Face Mask w/ Nose Wire & Ear Saver Options - Cotton Washable Olson,809254138,www.etsy.com/listing/809254138,17.99,4.88,,8,CovRDFaceCoverings,"2,881",https://www.etsy.com/shop/CovRDFaceCoverings,,"Ryan Beaudoin,  Jun 20, 2020,TCahal,  Jun 20, 2020,Ryan Beaudoin,  Jun 20, 2020,Ryan Beaudoin,  Jun 20, 2020"
"Cotton Face Mask, SELECT Mask with FILTER pocket, Cotton Mask, MASK 3D , Washable Cotton Mask, Adjustable ties Mask",786982618,www.etsy.com/listing/786982618,9.00,4.22,,5,MaskFaceCoverUSA,121,https://www.etsy.com/shop/MaskFaceCoverUSA,,"Julia,  May 29, 2020,Christine,  May 27, 2020,Jennifer Driscoll,  May 24, 2020,Lisa Williford,  May 23, 2020"
"Face Masks Jersey knit Floral print, Family matching Face Masks, Dust mask, Face Covering, fabric Face Mask, Adults, Kids, handmade masks",796671785,www.etsy.com/listing/796671785,7.50,4.6,,2,LysaBo,"6,009",https://www.etsy.com/shop/LysaBo,,"LISA TOTIN,  Jun 15, 2020,siri1234,  Jun 7, 2020,lm763,  May 31, 2020,James O'Donnell,  May 11, 2020"
3 Pack Cotton lycra Face Mask,794322152,www.etsy.com/listing/794322152,20.00,4.5,,4,IndraApparel,4,https://www.etsy.com/shop/IndraApparel,,"Amanda Glennon,  May 24, 2020,Denise,  May 9, 2020"
"wholesale face masks, pure cotton, 3 layers, wide range of colors and patterns, washable and reusable, sold in bulk ...",801434124,www.etsy.com/listing/801434124,232.64,,,,claudefactory,,https://www.etsy.com/shop/claudefactory,,
Cotton Cloth Face Mask | Double Layer with Filter Pocket | washable & reusable,782396820,www.etsy.com/listing/782396820,14.91,5.0,4,47,dyborg,499,https://www.etsy.com/shop/dyborg,71,"geoffmacintosh,  Jun 14, 2020,Nora Selmeczi,  May 31, 2020,Stefan,  May 12, 2020,Stefanie Löffler,  May 1, 2020"
Avevitta Washable Masks with 2 Filters - Reusable for 100 days - Unisex - Children Teens Adults,800201908,www.etsy.com/listing/800201908,34.90,,,,360VenturesLLC,,https://www.etsy.com/shop/360VenturesLLC,,
"Bamboo Face Mask -Pick a Color - Performance Bamboo Headband / Scarf/ Balaclava / Neck Gaiter / Tube Scarf - Multi-function Head wear 19""",704841014,www.etsy.com/listing/704841014,16.99,4.91,273,1371,TransientCraft,"8,297",https://www.etsy.com/shop/TransientCraft,878,"Crystal Desilet,  Jun 20, 2020,Joao Cesar,  Jun 20, 2020,Joao Cesar,  Jun 20, 2020,tanya simpson,  Jun 20, 2020"
Linear Face Mask,793602613,www.etsy.com/listing/793602613,21.95,4.84,,,ThingsCreatedStudio,702,https://www.etsy.com/shop/ThingsCreatedStudio,,"Amy,  Jun 2, 2020,ktkimko,  May 21, 2020,Rita,  May 21, 2020,ODoriginals,  May 17, 2020"
"Face Mask, Eagle Embroidered, Unisex, Customized Fashion Mask, Pollution Mask. Dust Mask, Stylish Mask, with Elasticated Ear Loops,",774794932,www.etsy.com/listing/774794932,19.41,4.37,6,34,LibbysEmbroideryArt,717,https://www.etsy.com/shop/LibbysEmbroideryArt,60,"Jenbug122,  May 24, 2020,Jenbug122,  May 24, 2020,slikerdday,  May 19, 2020,maddibrody,  May 16, 2020"
"School Mask, Allergy Mask, Fast Ship, Made in MO., Teachers  Mask, Washable Mask, Cloth Mask with ribbon ties & nose bridge wire",793461293,www.etsy.com/listing/793461293,15.00,4.86,,4,BulldogPress,134,https://www.etsy.com/shop/BulldogPress,,"CRYSTAL,  May 31, 2020,CRYSTAL,  May 31, 2020,CRYSTAL,  Apr 30, 2020,Nancy Scheihing,  Jun 19, 2020"
Sexy Red Lips Face Mask,811705869,www.etsy.com/listing/811705869,12.95,4.72,8,83,TriangleDreamz,985,https://www.etsy.com/shop/TriangleDreamz,102,"Maryellen,  Jun 20, 2020,Tiffany Bronte,  Jun 16, 2020,Dawn Fortunato,  Jun 7, 2020,amorrow881,  Jun 1, 2020"
"White Roman Mens Masquerade Masks, White wedding Masquerade Masks for men, White Gladiator Mens Mask",539648110,www.etsy.com/listing/539648110,42.50,4.83,,44,HigginsCreek,"45,406",https://www.etsy.com/shop/HigginsCreek,,"Wren,  Oct 12, 2018,stephanierobyn87,  Jun 20, 2020,Saccara Lee,  Jun 10, 2020,Sarah M.,  Jun 20, 2020"
100% Cotton New York Giants Face Mask/Navy Blue Red White Black/MADE IN USA Washable,802707705,www.etsy.com/listing/802707705,17.00,4.92,23,36,ScarFanatic,"5,142",https://www.etsy.com/shop/ScarFanatic,768,"Barbara Richardson,  Jun 20, 2020,Eva,  Jun 17, 2020,dtroberts24,  Jun 16, 2020,Chris Hassett,  Jun 11, 2020"
"Italian Greyhound Facemask. Iggy Mask, face covering. Greyhound Mask.",802152329,www.etsy.com/listing/802152329,20.00,3.0,,20,SillyIggy,35,https://www.etsy.com/shop/SillyIggy,,"Danielle T,  Jun 10, 2020,ilikedogs46,  May 31, 2020"
Multi Designs Polka Dot Face Mask with Filter Pocket; Red Polka Dot Mask; Pink Polka Dot Mask; Yellow Polka Dot Mask; Blue Polka Dot Mask,790457002,www.etsy.com/listing/790457002,6.00,4.9,10,31,MasksbyMak,518,https://www.etsy.com/shop/MasksbyMak,59,"Emily Hough,  Jun 20, 2020,jennifer schaus,  Jun 20, 2020,jennifer schaus,  Jun 20, 2020,Susan Haldeman,  Jun 20, 2020"
Youth & Petite Women Black Face Masks (3+ Pack) Double Layer Washable,805612979,www.etsy.com/listing/805612979,16.99,4.75,87,529,CreationsEsteph,"5,936",https://www.etsy.com/shop/CreationsEsteph,456,"Lacey Zick,  Jun 20, 2020,Sosae Caetano,  Jun 20, 2020,Bridget Berich,  Jun 20, 2020,cindy m,  Jun 19, 2020"
Black Lives Matter BLM black face mask Reusable 100% Cotton 2-PLY breathable face mask. Stretchy comfortable material.,805216410,www.etsy.com/listing/805216410,8.00,4.68,23,365,TheMaskHouseLA,"2,337",https://www.etsy.com/shop/TheMaskHouseLA,57,"Ian Hagan,  Jun 20, 2020,Marcella Novinski,  Jun 20, 2020,cianterarose,  Jun 19, 2020,Janell Harris,  Jun 18, 2020"
Arizona Cardinals Face mask Lightweight Cardinal - football sports nose wire adjustable quality two layer cotton washable reusable mask,794388138,www.etsy.com/listing/794388138,12.00,4.88,5,19,sixoaksandco,"2,502",https://www.etsy.com/shop/sixoaksandco,157,"Scott Shopper,  Jun 15, 2020,Gwen Pinkston,  Jun 6, 2020,Tricia,  Jun 4, 2020,lasandifer777,  May 29, 2020"
"JMU Face Mask - Graffiti Pattern - Dukes Face Mask - Fitted, Contoured, Reversible, Washable, Adult Face Mask (sku-MB)",801980953,www.etsy.com/listing/801980953,16.20,4.89,5,7,ByLakeWindStudio,"1,356",https://www.etsy.com/shop/ByLakeWindStudio,251,"David Daniele,  Jun 14, 2020,schoemam1,  May 31, 2020,Angela Camp,  May 21, 2020,camille  catron,  Jun 11, 2020"
Fabric face mask / cotton facemask / reusable face mask / washable face mask / black face mask/ face mask with filter pocket,797288021,www.etsy.com/listing/797288021,12.27,4.13,9,23,APleasantThought,"2,057",https://www.etsy.com/shop/APleasantThought,234,"Sharna,  Jun 15, 2020,cvolpe1,  Jun 4, 2020,Vanessa Verrette,  May 13, 2020,Elizabeth,  May 25, 2020"
The Smiths Washable Reusable Face Mask Custom Full Color New Order Bauhaus Siouxsie Ian Curtis Sisters of Mercy Oasis Morrissey,787886526,www.etsy.com/listing/787886526,12.00,4.71,13,66,UndergroundMerchLA,495,https://www.etsy.com/shop/UndergroundMerchLA,79,"Angela Broquet,  Jun 19, 2020,catchd003,  Jun 12, 2020,Lady Mozzer,  Jun 1, 2020"
Drum Kit Face Mask For Adults,811282744,www.etsy.com/listing/811282744,12.93,5.0,,,ZeonOnlineStore,"1,637",https://www.etsy.com/shop/ZeonOnlineStore,,"Clare,  Jun 20, 2020,Aleister Cypher,  Jun 18, 2020,Monique Wakefield,  Jun 18, 2020,silver1981,  Jun 15, 2020"
Raiders Face Mask,786398594,www.etsy.com/listing/786398594,5.00,4.77,209,224,RPSEWING,"6,983",https://www.etsy.com/shop/RPSEWING,720,"sxavierart,  Jun 19, 2020,Rick,  Jun 18, 2020,Jael Agbabiaka,  Jun 17, 2020,Jennifer,  Jun 16, 2020"
Mask with airtight straw hole with plug,800409758,www.etsy.com/listing/800409758,20.00,5.0,13,65,journeyroundmycloset,362,https://www.etsy.com/shop/journeyroundmycloset,19,"Cheryl K,  Jun 19, 2020,Loran Zinn,  Jun 19, 2020,Loran Zinn,  Jun 19, 2020,amandah1649,  Jun 18, 2020"
Firefighter Face Mask,810867556,www.etsy.com/listing/810867556,13.04,,,,teagansewsmasks,,https://www.etsy.com/shop/teagansewsmasks,,
Unicorn Face Mask,810875316,www.etsy.com/listing/810875316,13.04,,,,teagansewsmasks,,https://www.etsy.com/shop/teagansewsmasks,,
"Maryland Crab and other Stuff Cloth Face Masks, FREE SHIPPING",805380321,www.etsy.com/listing/805380321,15.00,4.91,5,14,CathysPlaceCrafts,343,https://www.etsy.com/shop/CathysPlaceCrafts,59,"themo26,  Jun 10, 2020,smithmelissac,  May 22, 2020,Susan,  May 31, 2020,Jennifer Pugh,  May 19, 2020"
"Face Mask , Washable Face Mask, Kid’s, Adult Mask, orange and blue.UVA",794501458,www.etsy.com/listing/794501458,9.00,4.85,13,23,LilysBoutiqueABD,"1,564",https://www.etsy.com/shop/LilysBoutiqueABD,189,"mandyjomckinney,  Jun 10, 2020,Kim Mineroldi,  Jun 5, 2020,Rebecca gizzi,  Jun 3, 2020,Robin,  May 30, 2020"
"7 RAINBOW FACE MASKS to Brighten Up 7 Days of Your Week, Eco-friendly, Reusable, Washable, Colourful Cotton Mouth Masks for Kids & Adults",802261521,www.etsy.com/listing/802261521,29.75,4.91,7,25,DreamyDressUps,"1,350",https://www.etsy.com/shop/DreamyDressUps,93,"Suzanne Offerman,  Jun 20, 2020,ashika chapman,  Jun 18, 2020,Mary,  Jun 13, 2020,BJBrandli,  Jun 10, 2020"
Set of 3 Masks Face mask Washable mask cotton Mask Kid's Face Mask Adult Face Mask Cotton Face Mask Travel Face Mask Facemask Reusable mask,809832799,www.etsy.com/listing/809832799,15.30,4.75,,3,FashionForWomen,"7,343",https://www.etsy.com/shop/FashionForWomen,,"Cristina,  May 2, 2020,Salvador,  Dec 28, 2019,Evita Baur,  Jun 20, 2020,Alex,  Jun 18, 2020"
Handmade Adjustable Reversible Face Mask With Nose Clip//TPWK,804234916,www.etsy.com/listing/804234916,14.00,5.0,,52,beesmasks,113,https://www.etsy.com/shop/beesmasks,,"Nicole Horan,  Jun 18, 2020,Sharese,  Jun 15, 2020,Samantha Poston,  Jun 6, 2020,Meliss Heidt,  Jun 14, 2020"
"Custom printed face mask, golden girls face mask, bad bunny face mask, post Malone face mask, bea safe face mask, golden girls mask",786488380,www.etsy.com/listing/786488380,16.00,4.84,144,487,SewCr8iveBoutique,"3,019",https://www.etsy.com/shop/SewCr8iveBoutique,347,"Nicki,  Jun 14, 2020,Michelle Church,  Jun 14, 2020,Lisa Thomas,  Jun 14, 2020,Jessica,  Jun 11, 2020"
South Carolina Gamecocks Tone on Tone Inspired Fabric Face Mask with filter pocket,817123027,www.etsy.com/listing/817123027,10.00,4.98,,8,BethnCompany,"2,915",https://www.etsy.com/shop/BethnCompany,,"Jackie Fullard,  Jun 13, 2020,Patricia Gilbert,  Jun 19, 2020,lkous93,  Jun 17, 2020,Kristie Quarles,  Jun 12, 2020"
"Mr.& Mrs.Face Mask,Bride and Groom Face Mask,Quarantine Mask,Husband and Wife face mask,Wedding Face Mask,Triple layer Masks for Wedding",808415109,www.etsy.com/listing/808415109,36.99,4.81,58,493,EverydayBestday,"17,571",https://www.etsy.com/shop/EverydayBestday,"1,729","kaitlyndawnbudge48,  Jun 18, 2020,kaitlyndawnbudge48,  Jun 18, 2020,emphyllisjohnson,  Jun 18, 2020,Heather Strickland,  Jun 17, 2020"
"Patriotic Cotton Face Mask, Washable,Filter Pocket,Nose Wire,Adults,Children, New Mexico",783413056,www.etsy.com/listing/783413056,9.99,4.75,,,BareFootKrafts4u,216,https://www.etsy.com/shop/BareFootKrafts4u,,"Haley Jones,  Apr 28, 2020,Susan,  May 22, 2020,Susan,  May 14, 2020,jhegeduspta,  Apr 26, 2020"
Muffin Mania Adult Face Mask Cover,811140640,www.etsy.com/listing/811140640,8.00,,,,FaceitCover,1 sale,https://www.etsy.com/shop/FaceitCover,,
"Face Mask, small Mask, Face Cover, Ankara Print, Wax Print,  handmade, Ghana",796058069,www.etsy.com/listing/796058069,10.00,5.0,,3,JayasStarBazaar,129,https://www.etsy.com/shop/JayasStarBazaar,,"Suzanne,  Jun 14, 2020,Suzanne,  Jun 14, 2020,Suzanne,  Jun 14, 2020,Kayla Carroll Darcy-Goldrick,  May 16, 2020"
"Rhinestone Embellished BLACK Face Mask, Class of 2020 ,Face Cover, 100% Cotton 2 PLY, Made in the USA",810958329,www.etsy.com/listing/810958329,14.99,4.87,10,55,RhinestoneSuperstore,"12,932",https://www.etsy.com/shop/RhinestoneSuperstore,"1,593","Jessalyn Cruz ,  Jun 20, 2020,Stephanie Robinson,  Jun 18, 2020,craftymaddy26,  Jun 17, 2020,carolynspirit76,  Jun 17, 2020"
"Rhinestone Face Mask, Face Cover, Dentist Tooth, 100% Cotton 2 PLY, Dental Hygienist",793810658,www.etsy.com/listing/793810658,14.99,4.87,11,48,RhinestoneSuperstore,"12,932",https://www.etsy.com/shop/RhinestoneSuperstore,"1,593","Norma,  Jun 12, 2020,Helen Pugh,  Jun 12, 2020,Lisa Amiano,  Jun 12, 2020,Annette Sims,  Jun 11, 2020"
Ny Mets mask with pocket filter!!(black),788819319,www.etsy.com/listing/788819319,16.99,4.67,53,69,MAMBOCUSTOMIZATIONS,"2,569",https://www.etsy.com/shop/MAMBOCUSTOMIZATIONS,337,"Kathleen,  Jun 14, 2020,Lynn Peterson,  Jun 9, 2020,Jason,  Jun 9, 2020,Nicole McCray,  Jun 6, 2020"
Tokyo Ghoul Mouth Face Mask Kaneki Ken Cosplay Anime - 2 Layer Cotton Fabric Zipper Reusable Washable Cover Adult Teen Mother Father Size,807843140,www.etsy.com/listing/807843140,12.00,4.9,,75,FamLeFun,"2,371",https://www.etsy.com/shop/FamLeFun,,"Faith Nettles,  Jun 19, 2020,Jamie Adams,  Jun 18, 2020,Kywanna,  Jun 15, 2020,weddingbelle11,  Jun 13, 2020"
Super soft elastic cord for facemasks. Surgical grade 3mm white ear loop cord. Stretch string for mask sewing. Elastic straps for mask.,801073819,www.etsy.com/listing/801073819,8.00,4.91,164,310,shawneesupply,"2,805",https://www.etsy.com/shop/shawneesupply,219,"J. T.,  Jun 20, 2020,Angie Boynton,  Jun 20, 2020,Todd Piekosz,  Jun 20, 2020,Alice Frechette,  Jun 20, 2020"
Trump 2020 Mask Election Mask Donald Trump Reusable Dust Pollen Protective Masks Cotton Mask Make America Great Again Mask - Flag Mask,815987945,www.etsy.com/listing/815987945,12.99,4.55,6,27,crazydaisyworld,"19,781",https://www.etsy.com/shop/crazydaisyworld,"1,898","Kelly Favors,  Jun 20, 2020,Gail,  Jun 18, 2020,Patrick,  Jun 18, 2020,Maria,  Jun 16, 2020"
FFA - Agricultural Education theme masks,785183182,www.etsy.com/listing/785183182,10.00,4.98,16,52,TheGypseaFarmgirl,504,https://www.etsy.com/shop/TheGypseaFarmgirl,54,"Paw Loves pets,  Jun 20, 2020,katyendsley,  May 30, 2020,Debra Mills,  May 30, 2020,Carolyn Cary,  May 29, 2020"
